gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
5730,Trélex,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5731,Le Vaud,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5732,Vich,VD,1.6,14.85,1.6,4,Société Electrique Intercommunale de La Côte S.A.,20.64,20.97,928.8,943.65,869,1441,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1
5741,L'Abergement,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5742,Agiez,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5743,Arnex-sur-Orbe,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5744,Ballaigues,VD,1.28,14.8499999999999,1.28,1,VO Energies Distribution SA,25.83,26.16,1162.35,1177.2,2303,16,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1
5745,Baulmes,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5746,Bavois,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5747,Bofflens,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5748,Bretonnières,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5749,Chavornay,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5750,Les Clées,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5752,Croy,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5754,Juriens,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5755,Lignerolle,VD,1.45,14.8499999999999,1.45,2,Romande Energie SA,22.82,23.15,1026.9,1041.75,1709,587,4500,1.45,14.8499999999999,1.45,2,VO Energies Distribution SA,22.82,23.15,1026.9,1041.75,1709,587,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,2
5756,Montcherand,VD,1.4,14.8499999999997,1.4,2,Romande Energie SA,23.52,23.85,1058.4,1073.25,1834,488,4500,1.4,14.8499999999997,1.4,2,VO Energies Distribution SA,23.52,23.85,1058.4,1073.25,1834,488,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,2
5757,Orbe,VD,1.4,14.8499999999999,1.4,2,Romande Energie SA,23.55,23.88,1059.75,1074.6,1834,481,4500,1.4,14.8499999999999,1.4,2,VO Energies Distribution SA,23.55,23.88,1059.75,1074.6,1834,481,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,2
5758,La Praz,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5759,Premier,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5760,Rances,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5761,Romainmôtier-Envy,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5762,Sergey,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5763,Valeyres-sous-Rances,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5764,Vallorbe,VD,1.28,14.8499999999999,1.28,1,VO Energies Distribution SA,25.83,26.16,1162.35,1177.2,2303,16,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1
5765,Vaulion,VD,1.28,14.8499999999999,1.28,1,VO Energies Distribution SA,25.83,26.16,1162.35,1177.2,2303,16,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1
5766,Vuiteboeuf,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5785,Corcelles-le-Jorat,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5788,Essertes,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5790,Maracon,VD,1.52,14.85,1.52,2,Groupe E SA,21.78,22.11,980.1,994.95,1551,734,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
5792,Montpreveyres,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5798,Ropraz,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5799,Servion,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5803,Vulliens,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5804,Jorat-Menthue,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5805,Oron,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5806,Jorat-Mézières,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5812,Champtauroz,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5813,Chevroux,VD,1.47,14.85,1.47,2,Groupe E SA,22.48,22.81,1011.6,1026.45,1665,633,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1
5816,Corcelles-près-Payerne,VD,1.52,14.85,1.52,2,Groupe E SA,21.78,22.11,980.1,994.95,1551,734,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
5817,Grandcour,VD,1.47,14.85,1.47,2,Groupe E SA,22.48,22.81,1011.6,1026.45,1665,633,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1
5819,Henniez,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5821,Missy,VD,1.47,14.85,1.47,2,Groupe E SA,22.48,22.81,1011.6,1026.45,1665,633,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1
5822,Payerne,VD,1.47,14.85,1.47,2,Groupe E SA,22.48,22.81,1011.6,1026.45,1665,633,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1
5827,Trey,VD,1.47,14.85,1.47,2,Groupe E SA,22.48,22.81,1011.6,1026.45,1665,633,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1
5828,Treytorrens (Payerne),VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5830,Villarzel,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5831,Valbroye,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5841,Château-d'Oex,VD,1.47,14.85,1.47,2,Groupe E SA,22.48,22.81,1011.6,1026.45,1665,633,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1
5842,Rossinière,VD,1.47,14.85,1.47,2,Groupe E SA,22.48,22.81,1011.6,1026.45,1665,633,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1
5843,Rougemont,VD,1.47,14.85,1.47,2,Groupe E SA,22.48,22.81,1011.6,1026.45,1665,633,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1
5851,Allaman,VD,1.21,14.8499999999999,1.21,1,Société Electrique des Forces de l' Aubonne S.A.,27.29,27.62,1228.05,1242.9,2318,4,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,1
5852,Bursinel,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5853,Bursins,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5854,Burtigny,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5855,Dully,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5856,Essertines-sur-Rolle,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5857,Gilly,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5858,Luins,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5859,Mont-sur-Rolle,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5860,Perroy,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5861,Rolle,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5862,Tartegnin,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5863,Vinzel,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5871,L'Abbaye,VD,1.28,14.8499999999999,1.28,1,Société Electrique de la Vallée de Joux S.A.,25.79,26.12,1160.55,1175.4,2303,19,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1
5872,Le Chenit,VD,1.28,14.8499999999999,1.28,1,Société Electrique de la Vallée de Joux S.A.,25.79,26.12,1160.55,1175.4,2303,19,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1
5873,Le Lieu,VD,1.28,14.8499999999999,1.28,1,Société Electrique de la Vallée de Joux S.A.,25.79,26.12,1160.55,1175.4,2303,19,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1
5881,Blonay,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5882,Chardonne,VD,1.52,14.8499999999999,1.52,2,Romande Energie SA,21.71,22.04,976.95,991.8,1551,746,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
5883,Corseaux,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5884,Corsier-sur-Vevey,VD,1.54,14.8499999999999,1.54,3,Romande Energie SA,21.41,21.74,963.45,978.3,1342,963,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1
5885,Jongny,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5886,Montreux,VD,1.54,14.8499999999999,1.54,3,Romande Energie SA,21.41,21.74,963.45,978.3,1342,963,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1
5889,La Tour-de-Peilz,VD,1.53,14.8499999999999,1.53,2,Romande Energie SA,21.51,21.84,967.95,982.8,1428,890,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,1
5890,Vevey,VD,1.5,14.8499999999998,1.5,2,Romande Energie SA,22.06,22.39,992.7,1007.55,1606,702,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1
5891,Veytaux,VD,1.54,14.8499999999999,1.54,3,Romande Energie SA,21.41,21.74,963.45,978.3,1342,963,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1
5902,Belmont-sur-Yverdon,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5903,Bioley-Magnoux,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5904,Chamblon,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5905,Champvent,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5907,Chavannes-le-Chêne,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5908,Chêne-Pâquier,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5909,Cheseaux-Noréaz,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5910,Cronay,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5911,Cuarny,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5912,Démoret,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5913,Donneloye,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5914,Ependes (VD),VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5919,Mathod,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5921,Molondin,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5922,Montagny-près-Yverdon,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5923,Oppens,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5924,Orges,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5925,Orzens,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
