gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2018,Anb_1_preis_2019,Anb_1_preis_2020,Anb_1_preis_2021,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2018,Anb_2_preis_2019,Anb_2_preis_2020,Anb_2_preis_2021,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2018,Anb_3_preis_2019,Anb_3_preis_2020,Anb_3_preis_2021,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
5131,Tenero-Contra,TI,15.79,135,1.072,3,Società Elettrica Sopracenerina SA (Ticino),22,20,19,23,19,22,855,990,1372,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.79,1
5136,Onsernone,TI,16,-180,-3.78,3,Società Elettrica Sopracenerina SA (Ticino),29,29,25,18,25,21,1125,945,1354,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1
5138,Cugnasco-Gerra,TI,34.78,-360,-9.178,4,Società Elettrica Sopracenerina SA (Ticino),28,22,17,21,23,15,1035,675,581,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.78,1
5141,Agno,TI,5.88,-45,-4.696,1,Aziende Industriali di Lugano SA AIL,24,27,23,29,17,16,765,720,1914,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,1
5143,Aranno,TI,29.17,-315,-4.476,4,Aziende Industriali di Lugano SA AIL,23,27,29,27,24,17,1080,765,790,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.17,1
5144,Arogno,TI,27.27,270,2.59,4,Aziende Industriali di Lugano SA AIL,28,27,19,17,22,28,990,1260,852,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.27,1
5146,Astano,TI,29.41,225,8.644,4,Aziende Industriali di Lugano SA AIL,21,15,16,28,17,22,765,990,781,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.41,1
5148,Bedano,TI,33.33,-450,16.86,4,Aziende Industriali di Lugano SA AIL,15,15,28,18,30,20,1350,900,606,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1
5149,Bedigliora,TI,37.93,-495,-2.838,4,Aziende Industriali di Lugano SA AIL,24,20,25,27,29,18,1305,810,494,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.93,1
5151,Bioggio,TI,28.57,-360,-1.056,4,Aziende Industriali di Lugano SA AIL,29,19,22,17,28,20,1260,900,797,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.57,1
5154,Bissone,TI,34.62,-405,-1.332,4,Aziende Industriali di Lugano SA AIL,23,18,15,23,26,17,1170,765,589,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.62,1
5160,Brusino Arsizio,TI,21.43,-270,7.9,3,Aziende Industriali di Lugano SA AIL,17,25,22,26,28,22,1260,990,1103,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.43,1
5161,Cademario,TI,20,225,14.01,3,Aziende Industriali di Lugano SA AIL,17,21,16,19,25,30,1125,1350,1154,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
5162,Cadempino,TI,26.92,-315,0.916,4,Aziende Industriali di Lugano SA AIL,25,17,25,18,26,19,1170,855,876,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.92,1
5167,Canobbio,TI,14.29,-135,-4.922,2,Aziende Industriali di Lugano SA AIL,27,20,29,23,21,18,945,810,1436,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,1
5171,Caslano,TI,33.33,270,-1.488,4,Aziende Industriali di Lugano SA AIL,30,26,18,15,18,24,810,1080,606,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1
5176,Comano,TI,3.57,-45,11.464,1,Aziende Industriali di Lugano SA AIL,18,30,26,27,28,27,1260,1215,2132,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1
5180,Cureglia,TI,0,0,1.244,1,Aziende Industriali di Lugano SA AIL,27,21,16,25,24,24,1080,1080,2176,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
5181,Curio,TI,30.43,-315,1.794,4,Aziende Industriali di Lugano SA AIL,18,29,27,23,23,16,1035,720,739,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.43,1
5186,Grancia,TI,6.25,45,5.824,1,Aziende Industriali di Lugano SA AIL,16,25,19,23,16,17,720,765,1892,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,1
5187,Gravesano,TI,80,540,11.38,5,Aziende Industriali di Lugano SA AIL,24,24,20,28,15,27,675,1215,29,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,1
5189,Lamone,TI,35,315,3.298,4,Aziende Industriali di Lugano SA AIL,28,21,30,23,20,27,900,1215,572,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1
5192,Lugano,TI,15.79,-135,-8.806,3,Aziende Industriali di Lugano SA AIL,30,25,30,17,19,16,855,720,1372,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.79,1
5193,Magliaso,TI,7.69,-90,3.368,2,Aziende Industriali di Lugano SA AIL,27,17,15,15,26,24,1170,1080,1796,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,1
5194,Manno,TI,15.38,180,8.704,2,Aziende Industriali di Lugano SA AIL,26,24,15,15,26,30,1170,1350,1387,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38,1
5195,Maroggia,TI,19.23,-225,2.772,3,Aziende Industriali di Lugano SA AIL,21,21,18,17,26,21,1170,945,1208,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.23,1
5196,Massagno,TI,16.67,-180,2.474,3,Azienda Elettrica Massagno SA,20,30,28,24,24,20,1080,900,1311,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1
5197,Melano,TI,26.67,-360,2.784,4,Aziende Industriali di Lugano SA AIL,21,28,29,28,30,22,1350,990,885,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.67,1
5198,Melide,TI,56.25,405,12.232,5,Aziende Industriali di Lugano SA AIL,19,25,25,30,16,25,720,1125,158,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.25,1
5199,Mezzovico-Vira,TI,8.33,-90,9.694,2,Aziende Industriali di Lugano SA AIL,15,21,19,19,24,22,1080,990,1756,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1
5200,Miglieglia,TI,30.77,-360,-0.342,4,Aziende Industriali di Lugano SA AIL,23,27,21,17,26,18,1170,810,728,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.77,1
5203,Morcote,TI,3.45,-45,5.904,1,Aziende Industriali di Lugano SA AIL,22,25,30,25,29,28,1305,1260,2144,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1
5205,Muzzano,TI,50,450,6.384,5,Aziende Industriali di Lugano SA AIL,26,26,20,16,20,30,900,1350,209,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
5206,Neggio,TI,56.25,405,10.036,5,Aziende Industriali di Lugano SA AIL,25,15,25,27,16,25,720,1125,158,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.25,1
5207,Novaggio,TI,50,360,11.536,5,Aziende Industriali di Lugano SA AIL,19,24,22,30,16,24,720,1080,209,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
5208,Origlio,TI,25,-270,-1.964,3,Aziende Industriali di Lugano SA AIL,23,18,24,29,24,18,1080,810,933,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
5210,Paradiso,TI,7.14,-90,9.238,2,Aziende Industriali di Lugano SA AIL,18,15,20,24,28,26,1260,1170,1838,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,1
5212,Ponte Capriasca,TI,31.82,-315,3.81,4,Aziende Industriali di Lugano SA AIL,16,26,19,21,22,15,990,675,672,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.82,1
5213,Ponte Tresa,TI,6.67,-90,2.312,1,Aziende Industriali di Lugano SA AIL,30,26,17,24,30,28,1350,1260,1866,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,1
5214,Porza,TI,14.29,135,2.01,2,Aziende Industriali di Lugano SA AIL,23,23,28,22,21,24,945,1080,1436,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,1
5216,Pura,TI,48.28,-630,-8.058,5,Aziende Industriali di Lugano SA AIL,27,26,27,26,29,15,1305,675,252,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.28,1
5219,Rovio,TI,15,135,4.332,2,Aziende Industriali di Lugano SA AIL,25,30,16,24,20,23,900,1035,1410,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1
5221,Savosa,TI,5.26,45,-0.694000000000001,1,Aziende Industriali di Lugano SA AIL,25,18,15,23,19,20,855,900,1956,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,1
5225,Sorengo,TI,75,540,7.068,5,Aziende Industriali di Lugano SA AIL,30,17,23,22,16,28,720,1260,52,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1
5226,Capriasca,TI,46.43,-585,8.14,5,Azienda Elettrica Massagno SA,15,24,18,26,28,15,1260,675,291,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.43,1
5227,Torricella-Taverne,TI,13.64,135,12.25,2,Aziende Industriali di Lugano SA AIL,19,28,15,15,22,25,990,1125,1465,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64,1
5230,Vernate,TI,33.33,-405,7.298,4,Aziende Industriali di Lugano SA AIL,16,25,20,21,27,18,1215,810,606,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1
5231,Vezia,TI,40,-450,-5.284,5,Aziende Industriali di Lugano SA AIL,30,16,26,29,25,15,1125,675,413,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1
5233,Vico Morcote,TI,30.77,-360,0.176,4,Aziende Industriali di Lugano SA AIL,21,18,26,23,26,18,1170,810,728,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.77,1
5236,Collina d'Oro,TI,18.18,-180,-5.12,3,Aziende Industriali di Lugano SA AIL,29,19,29,24,22,18,990,810,1249,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,1
5237,Alto Malcantone,TI,22.73,-225,-4.33,3,Aziende Industriali di Lugano SA AIL,24,28,22,28,22,17,990,765,1041,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.73,1
5238,Monteceneri,TI,30.77,-360,-7.494,4,Aziende Industriali di Lugano SA AIL,29,28,28,22,26,18,1170,810,728,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.77,1
5242,Balerna,TI,4.17,-45,11.386,1,Acqua Gas Elettricità SA Chiasso,18,30,20,29,24,23,1080,1035,2056,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,1
5249,Castel San Pietro,TI,34.78,-360,-4.254,4,Aziende Industriali di Lugano SA AIL,28,15,21,16,23,15,1035,675,581,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.78,1
5250,Chiasso,TI,6.67,-90,7.772,1,Acqua Gas Elettricità SA Chiasso,27,17,28,21,30,28,1350,1260,1866,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,1
5251,Coldrerio,TI,35.29,270,-0.408,4,Aziende Industriali di Lugano SA AIL,30,28,16,21,17,23,765,1035,563,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.29,1
5254,Mendrisio,TI,27.59,-360,8.174,4,Aziende Industriali Mendrisio,16,15,17,23,29,21,1305,945,845,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.59,1
5257,Morbio Inferiore,TI,34.62,-405,-6.802,4,Acqua Gas Elettricità SA Chiasso,30,27,17,20,26,17,1170,765,589,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.62,1
5260,Novazzano,TI,47.37,405,16.654,5,Aziende Industriali di Lugano SA AIL,18,28,19,27,19,28,855,1260,260,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.37,1
5263,Riva San Vitale,TI,0,0,4.25,1,Aziende Industriali di Lugano SA AIL,23,23,17,21,26,26,1170,1170,2176,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
5266,Stabio,TI,13.33,-180,6.262,2,AMS Aziende Municipalizzate Stabio,20,22,25,24,30,26,1350,1170,1486,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,1
5268,Vacallo,TI,12.5,90,0.759999999999999,2,Acqua Gas Elettricità SA Chiasso,25,27,16,26,16,18,720,810,1517,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,1
5269,Breggia,TI,53.33,360,5.27,5,Aziende Industriali di Lugano SA AIL,22,16,21,18,15,23,675,1035,173,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.33,1
5281,Biasca,TI,7.14,90,21.736,2,Società Elettrica Sopracenerina SA (Ticino),17,30,15,23,28,30,1260,1350,1838,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,1
5287,Riviera,TI,16.67,180,4.11,3,Società Elettrica Sopracenerina SA (Ticino),28,26,15,20,24,28,1080,1260,1311,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1
5304,Bosco/Gurin,TI,21.74,225,5.306,3,Società Elettrica Sopracenerina SA (Ticino),24,17,17,22,23,28,1035,1260,1078,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.74,1
5307,Campo (Vallemaggia),TI,29.41,225,-3.862,4,Società Elettrica Sopracenerina SA (Ticino),30,25,28,21,17,22,765,990,781,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.41,1
5309,Cerentino,TI,27.59,-360,4.934,4,Società Elettrica Sopracenerina SA (Ticino),21,15,24,24,29,21,1305,945,845,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.59,1
5310,Cevio,TI,57.89,495,9.882,5,Società Elettrica Sopracenerina SA (Ticino),23,29,23,26,19,30,855,1350,152,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.89,1
5315,Linescio,TI,14.29,-135,0.54,2,Società Elettrica Sopracenerina SA (Ticino),24,20,16,29,21,18,945,810,1436,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,1
5317,Maggia,TI,11.54,-135,-1.672,2,Società Elettrica Sopracenerina SA (Ticino),29,18,20,20,26,23,1170,1035,1576,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.54,1
5323,Lavizzara,TI,20,225,16.912,3,Società Elettrica Sopracenerina SA (Ticino),17,29,20,25,25,30,1125,1350,1154,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
5324,Avegno Gordevio,TI,33.33,-405,-2.338,4,Società Elettrica Sopracenerina SA (Ticino),29,25,21,15,27,18,1215,810,606,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1
5396,Terre di Pedemonte,TI,31.03,-405,4.934,4,Società Elettrica Sopracenerina SA (Ticino),18,26,27,29,29,20,1305,900,713,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.03,1
5397,Centovalli,TI,9.52,90,3.898,2,Società Elettrica Sopracenerina SA (Ticino),22,17,26,23,21,23,945,1035,1696,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,1
5398,Gambarogno,TI,30.43,315,7.026,4,Società Elettrica Sopracenerina SA (Ticino),24,22,30,30,23,30,1035,1350,739,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.43,1
5399,Verzasca,TI,40,360,7.558,5,Società Elettrica Sopracenerina SA (Ticino),26,16,25,25,20,28,900,1260,413,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1
5401,Aigle,VD,8.7,90,5.116,2,Romande Energie SA,25,17,29,27,23,25,1035,1125,1739,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,1
