Kanton,Bezirk_Name,Bezirk_Nr,Gemeinde_Name,Gemeinde_Nr,id,rss,portal,Gemeinde_Name_prose
AG,Brugg,1904,Lupfig,4104,nwch:36,https://www.aargauerzeitung.ch/gemeinde/lupfig-5242.rss,nwch:aaz2016,Lupfig
AG,Brugg,1904,Mandach,4105,nwch:143,https://www.aargauerzeitung.ch/gemeinde/mandach-5318.rss,nwch:aaz2016,Mandach
AG,Brugg,1904,Mönthal,4106,nwch:12,https://www.aargauerzeitung.ch/gemeinde/moenthal-5237.rss,nwch:aaz2016,Mönthal
AG,Brugg,1904,Mülligen,4107,nwch:154,https://www.aargauerzeitung.ch/gemeinde/muelligen-5243.rss,nwch:aaz2016,Mülligen
AG,Brugg,1904,Remigen,4110,nwch:177,https://www.aargauerzeitung.ch/gemeinde/remigen-5236.rss,nwch:aaz2016,Remigen
AG,Brugg,1904,Riniken,4111,nwch:182,https://www.aargauerzeitung.ch/gemeinde/riniken-5223.rss,nwch:aaz2016,Riniken
AG,Brugg,1904,Rüfenach,4112,nwch:1455,https://www.aargauerzeitung.ch/gemeinde/ruefenach-5235.rss,nwch:aaz2016,Rüfenach
AG,Brugg,1904,Thalheim (AG),4117,nwch:2555,https://www.aargauerzeitung.ch/gemeinde/thalheim-ag-5112.rss,nwch:aaz2016,Thalheim
AG,Brugg,1904,Veltheim (AG),4120,nwch:2556,https://www.aargauerzeitung.ch/gemeinde/veltheim-ag-5106.rss,nwch:aaz2016,Veltheim
AG,Brugg,1904,Villigen,4121,nwch:121,https://www.aargauerzeitung.ch/gemeinde/villigen-5232.rss,nwch:aaz2016,Villigen
AG,Brugg,1904,Villnachern,4122,nwch:226,https://www.aargauerzeitung.ch/gemeinde/villnachern-5213.rss,nwch:aaz2016,Villnachern
AG,Brugg,1904,Windisch,4123,nwch:232,https://www.aargauerzeitung.ch/gemeinde/windisch-5210.rss,nwch:aaz2016,Windisch
AG,Brugg,1904,Bözberg,4124,nwch:1471,https://www.aargauerzeitung.ch/gemeinde/boezberg-unter-oberboezberg-linn-gallenkirch-5224.rss,nwch:aaz2016,Bözberg
AG,Brugg,1904,Schinznach,4125,nwch:194,https://www.aargauerzeitung.ch/gemeinde/schinznach-5107.rss,nwch:aaz2016,Schinznach
AG,Kulm,1905,Beinwil am See,4131,nwch:2581,https://www.aargauerzeitung.ch/gemeinde/beinwil-am-see-5712.rss,nwch:aaz2016,Beinwil am See
AG,Kulm,1905,Birrwil,4132,nwch:38,https://www.aargauerzeitung.ch/gemeinde/birrwil-5708.rss,nwch:aaz2016,Birrwil
AG,Kulm,1905,Burg (AG),4133,nwch:2582,https://www.aargauerzeitung.ch/gemeinde/burg-ag-5736.rss,nwch:aaz2016,Burg
AG,Kulm,1905,Dürrenäsch,4134,nwch:66,https://www.aargauerzeitung.ch/gemeinde/duerrenaesch-5724.rss,nwch:aaz2016,Dürrenäsch
AG,Kulm,1905,Gontenschwil,4135,nwch:1368,https://www.aargauerzeitung.ch/gemeinde/gontenschwil-5728.rss,nwch:aaz2016,Gontenschwil
AG,Kulm,1905,Holziken,4136,nwch:114,https://www.aargauerzeitung.ch/gemeinde/holziken-5043.rss,nwch:aaz2016,Holziken
AG,Kulm,1905,Leimbach (AG),4137,nwch:2583,https://www.aargauerzeitung.ch/gemeinde/leimbach-ag-5733.rss,nwch:aaz2016,Leimbach
AG,Kulm,1905,Leutwil,4138,nwch:139,https://www.aargauerzeitung.ch/gemeinde/leutwil-5725.rss,nwch:aaz2016,Leutwil
AG,Kulm,1905,Menziken,4139,nwch:148,https://www.aargauerzeitung.ch/gemeinde/menziken-5737.rss,nwch:aaz2016,Menziken
AG,Kulm,1905,Oberkulm,4140,nwch:163,https://www.aargauerzeitung.ch/gemeinde/oberkulm-5727.rss,nwch:aaz2016,Oberkulm
AG,Kulm,1905,Reinach (AG),4141,nwch:2584,https://www.aargauerzeitung.ch/gemeinde/reinach-ag-5734.rss,nwch:aaz2016,Reinach
AG,Kulm,1905,Schlossrued,4142,nwch:129,https://www.aargauerzeitung.ch/gemeinde/schlossrued-5044.rss,nwch:aaz2016,Schlossrued
AG,Kulm,1905,Schmiedrued,4143,nwch:1460,https://www.aargauerzeitung.ch/gemeinde/schmiedrued-5046.rss,nwch:aaz2016,Schmiedrued
AG,Kulm,1905,Schöftland,4144,nwch:196,https://www.aargauerzeitung.ch/gemeinde/schoeftland-5040.rss,nwch:aaz2016,Schöftland
AG,Kulm,1905,Teufenthal (AG),4145,nwch:2585,https://www.aargauerzeitung.ch/gemeinde/teufenthal-ag-5723.rss,nwch:aaz2016,Teufenthal
AG,Kulm,1905,Unterkulm,4146,nwch:214,https://www.aargauerzeitung.ch/gemeinde/unterkulm-5726.rss,nwch:aaz2016,Unterkulm
AG,Kulm,1905,Zetzwil,4147,nwch:238,https://www.aargauerzeitung.ch/gemeinde/zetzwil-5732.rss,nwch:aaz2016,Zetzwil
AG,Laufenburg,1906,Eiken,4161,nwch:72,https://www.aargauerzeitung.ch/gemeinde/eiken-5074.rss,nwch:aaz2016,Eiken
AG,Laufenburg,1906,Frick,4163,nwch:85,https://www.aargauerzeitung.ch/gemeinde/frick-5070.rss,nwch:aaz2016,Frick
AG,Laufenburg,1906,Gansingen,4164,nwch:52,https://www.aargauerzeitung.ch/gemeinde/gansingen-5272.rss,nwch:aaz2016,Gansingen
AG,Laufenburg,1906,Gipf-Oberfrick,4165,nwch:89,https://www.aargauerzeitung.ch/gemeinde/gipf-oberfrick-5073.rss,nwch:aaz2016,Gipf-Oberfrick
AG,Laufenburg,1906,Herznach,4166,nwch:1383,https://www.aargauerzeitung.ch/gemeinde/herznach-5027.rss,nwch:aaz2016,Herznach
AG,Laufenburg,1906,Hornussen,4167,nwch:116,https://www.aargauerzeitung.ch/gemeinde/hornussen-5075.rss,nwch:aaz2016,Hornussen
AG,Laufenburg,1906,Kaisten,4169,nwch:1393,https://www.aargauerzeitung.ch/gemeinde/kaisten-5082.rss,nwch:aaz2016,Kaisten
AG,Laufenburg,1906,Laufenburg,4170,nwch:136,https://www.aargauerzeitung.ch/gemeinde/laufenburg-5080.rss,nwch:aaz2016,Laufenburg
AG,Laufenburg,1906,Münchwilen (AG),4172,nwch:2588,https://www.aargauerzeitung.ch/gemeinde/muenchwilen-ag-4333.rss,nwch:aaz2016,Münchwilen
AG,Laufenburg,1906,Oberhof,4173,nwch:28,https://www.aargauerzeitung.ch/gemeinde/oberhof-5062.rss,nwch:aaz2016,Oberhof
AG,Laufenburg,1906,Oeschgen,4175,nwch:170,https://www.aargauerzeitung.ch/gemeinde/oeschgen-5072.rss,nwch:aaz2016,Oeschgen
AG,Laufenburg,1906,Schwaderloch,4176,nwch:198,https://www.aargauerzeitung.ch/gemeinde/schwaderloch-5326.rss,nwch:aaz2016,Schwaderloch
AG,Laufenburg,1906,Sisseln,4177,nwch:202,https://www.aargauerzeitung.ch/gemeinde/sisseln-4334.rss,nwch:aaz2016,Sisseln
AG,Laufenburg,1906,Ueken,4179,nwch:217,https://www.aargauerzeitung.ch/gemeinde/ueken-5028.rss,nwch:aaz2016,Ueken
AG,Laufenburg,1906,Wittnau,4181,nwch:233,https://www.aargauerzeitung.ch/gemeinde/wittnau-5064.rss,nwch:aaz2016,Wittnau
AG,Laufenburg,1906,Wölflinswil,4182,nwch:235,https://www.aargauerzeitung.ch/gemeinde/woelflinswil-5063.rss,nwch:aaz2016,Wölflinswil
AG,Laufenburg,1906,Zeihen,4183,nwch:168,https://www.aargauerzeitung.ch/gemeinde/zeihen-5079.rss,nwch:aaz2016,Zeihen
AG,Laufenburg,1906,Mettauertal,4184,nwch:149,https://www.aargauerzeitung.ch/gemeinde/mettauertal-5274.rss,nwch:aaz2016,Mettauertal
AG,Lenzburg,1907,Ammerswil,4191,nwch:2597,https://www.aargauerzeitung.ch/gemeinde/ammerswil-ag-5600.rss,nwch:aaz2016,Ammerswil
AG,Lenzburg,1907,Boniswil,4192,nwch:7,https://www.aargauerzeitung.ch/gemeinde/boniswil-5706.rss,nwch:aaz2016,Boniswil
AG,Lenzburg,1907,Brunegg,4193,nwch:47,https://www.aargauerzeitung.ch/gemeinde/brunegg-5505.rss,nwch:aaz2016,Brunegg
AG,Lenzburg,1907,Dintikon,4194,nwch:63,https://www.aargauerzeitung.ch/gemeinde/dintikon-5606.rss,nwch:aaz2016,Dintikon
AG,Lenzburg,1907,Egliswil,4195,nwch:70,https://www.aargauerzeitung.ch/gemeinde/egliswil-5704.rss,nwch:aaz2016,Egliswil
AG,Lenzburg,1907,Fahrwangen,4196,nwch:79,https://www.aargauerzeitung.ch/gemeinde/fahrwangen-5615.rss,nwch:aaz2016,Fahrwangen
AG,Lenzburg,1907,Hallwil,4197,nwch:97,https://www.aargauerzeitung.ch/gemeinde/hallwil-5705.rss,nwch:aaz2016,Hallwil
AG,Lenzburg,1907,Hendschiken,4198,nwch:103,https://www.aargauerzeitung.ch/gemeinde/hendschiken-5604.rss,nwch:aaz2016,Hendschiken
AG,Lenzburg,1907,Holderbank (AG),4199,nwch:2598,https://www.aargauerzeitung.ch/gemeinde/holderbank-ag-5113.rss,nwch:aaz2016,Holderbank
AG,Lenzburg,1907,Hunzenschwil,4200,nwch:118,https://www.aargauerzeitung.ch/gemeinde/hunzenschwil-5502.rss,nwch:aaz2016,Hunzenschwil
AG,Lenzburg,1907,Lenzburg,4201,nwch:11,https://www.aargauerzeitung.ch/gemeinde/lenzburg-5600.rss,nwch:aaz2016,Lenzburg
AG,Lenzburg,1907,Meisterschwanden,4202,nwch:144,https://www.aargauerzeitung.ch/gemeinde/meisterschwanden-5616.rss,nwch:aaz2016,Meisterschwanden
AG,Lenzburg,1907,Möriken-Wildegg,4203,nwch:1419,https://www.aargauerzeitung.ch/gemeinde/moeriken-wildegg-5103.rss,nwch:aaz2016,Möriken-Wildegg
AG,Lenzburg,1907,Niederlenz,4204,nwch:159,https://www.aargauerzeitung.ch/gemeinde/niederlenz-5702.rss,nwch:aaz2016,Niederlenz
AG,Lenzburg,1907,Othmarsingen,4205,nwch:173,https://www.aargauerzeitung.ch/gemeinde/othmarsingen-5504.rss,nwch:aaz2016,Othmarsingen
AG,Lenzburg,1907,Rupperswil,4206,nwch:187,https://www.aargauerzeitung.ch/gemeinde/rupperswil-5102.rss,nwch:aaz2016,Rupperswil
AG,Lenzburg,1907,Schafisheim,4207,nwch:1457,https://www.aargauerzeitung.ch/gemeinde/schafisheim-5503.rss,nwch:aaz2016,Schafisheim
AG,Lenzburg,1907,Seengen,4208,nwch:199,https://www.aargauerzeitung.ch/gemeinde/seengen-5707.rss,nwch:aaz2016,Seengen
AG,Lenzburg,1907,Seon,4209,nwch:178,https://www.aargauerzeitung.ch/gemeinde/seon-5703.rss,nwch:aaz2016,Seon
AG,Lenzburg,1907,Staufen,4210,nwch:205,https://www.aargauerzeitung.ch/gemeinde/staufen-5603.rss,nwch:aaz2016,Staufen
AG,Muri,1908,Abtwil,4221,nwch:4,https://www.aargauerzeitung.ch/gemeinde/abtwil-5646.rss,nwch:aaz2016,Abtwil
AG,Muri,1908,Aristau,4222,nwch:1311,https://www.aargauerzeitung.ch/gemeinde/aristau-5628.rss,nwch:aaz2016,Aristau
AG,Muri,1908,Auw,4223,nwch:1316,https://www.aargauerzeitung.ch/gemeinde/auw-5644.rss,nwch:aaz2016,Auw
AG,Muri,1908,Beinwil (Freiamt),4224,nwch:2602,https://www.aargauerzeitung.ch/gemeinde/beinwil-freiamt-5637.rss,nwch:aaz2016,Beinwil (Freiamt)
AG,Muri,1908,Besenbüren,4226,nwch:32,https://www.aargauerzeitung.ch/gemeinde/besenbueren-5627.rss,nwch:aaz2016,Besenbüren
AG,Muri,1908,Bettwil,4227,nwch:1326,https://www.aargauerzeitung.ch/gemeinde/bettwil-5618.rss,nwch:aaz2016,Bettwil
AG,Muri,1908,Boswil,4228,nwch:40,https://www.aargauerzeitung.ch/gemeinde/boswil-5623.rss,nwch:aaz2016,Boswil
AG,Muri,1908,Bünzen,4229,nwch:1336,https://www.aargauerzeitung.ch/gemeinde/buenzen-5624.rss,nwch:aaz2016,Bünzen
AG,Muri,1908,Buttwil,4230,nwch:1342,https://www.aargauerzeitung.ch/gemeinde/buttwil-5632.rss,nwch:aaz2016,Buttwil
AG,Muri,1908,Dietwil,4231,nwch:62,https://www.aargauerzeitung.ch/gemeinde/dietwil-6042.rss,nwch:aaz2016,Dietwil
AG,Muri,1908,Geltwil,4232,nwch:1364,https://www.aargauerzeitung.ch/gemeinde/geltwil-5637.rss,nwch:aaz2016,Geltwil
AG,Muri,1908,Kallern,4233,nwch:1394,https://www.aargauerzeitung.ch/gemeinde/kallern-5625.rss,nwch:aaz2016,Kallern
AG,Muri,1908,Merenschwand,4234,nwch:1416,https://www.aargauerzeitung.ch/gemeinde/merenschwand-5634.rss,nwch:aaz2016,Merenschwand
AG,Muri,1908,Mühlau,4235,nwch:1421,https://www.aargauerzeitung.ch/gemeinde/muehlau-5642.rss,nwch:aaz2016,Mühlau
AG,Muri,1908,Muri (AG),4236,nwch:2603,https://www.aargauerzeitung.ch/gemeinde/muri-ag-5630.rss,nwch:aaz2016,Muri
AG,Muri,1908,Oberrüti,4237,nwch:1440,https://www.aargauerzeitung.ch/gemeinde/oberrueti-5647.rss,nwch:aaz2016,Oberrüti
AG,Muri,1908,Rottenschwil,4238,nwch:1453,https://www.aargauerzeitung.ch/gemeinde/rottenschwil-8919.rss,nwch:aaz2016,Rottenschwil
AG,Muri,1908,Sins,4239,nwch:6,https://www.aargauerzeitung.ch/gemeinde/sins-5643.rss,nwch:aaz2016,Sins
AG,Muri,1908,Waltenschwil,4240,nwch:50,https://www.aargauerzeitung.ch/gemeinde/waltenschwil-5622.rss,nwch:aaz2016,Waltenschwil
AG,Rheinfelden,1909,Hellikon,4251,nwch:102,https://www.aargauerzeitung.ch/gemeinde/hellikon-4316.rss,nwch:aaz2016,Hellikon
AG,Rheinfelden,1909,Kaiseraugst,4252,nwch:122,https://www.aargauerzeitung.ch/gemeinde/kaiseraugst-4303.rss,nwch:aaz2016,Kaiseraugst
AG,Rheinfelden,1909,Magden,4253,nwch:141,https://www.aargauerzeitung.ch/gemeinde/magden-4312.rss,nwch:aaz2016,Magden
AG,Rheinfelden,1909,Möhlin,4254,nwch:1417,https://www.aargauerzeitung.ch/gemeinde/moehlin-4313.rss,nwch:aaz2016,Möhlin
AG,Rheinfelden,1909,Mumpf,4255,nwch:155,https://www.aargauerzeitung.ch/gemeinde/mumpf-4322.rss,nwch:aaz2016,Mumpf
AG,Rheinfelden,1909,Obermumpf,4256,nwch:165,https://www.aargauerzeitung.ch/gemeinde/obermumpf-4324.rss,nwch:aaz2016,Obermumpf
AG,Rheinfelden,1909,Olsberg,4257,nwch:172,https://www.aargauerzeitung.ch/gemeinde/olsberg-4305.rss,nwch:aaz2016,Olsberg
AG,Rheinfelden,1909,Rheinfelden,4258,nwch:179,https://www.aargauerzeitung.ch/gemeinde/rheinfelden-4310.rss,nwch:aaz2016,Rheinfelden
AG,Rheinfelden,1909,Schupfart,4259,nwch:197,https://www.aargauerzeitung.ch/gemeinde/schupfart-4325.rss,nwch:aaz2016,Schupfart
AG,Rheinfelden,1909,Stein (AG),4260,nwch:2608,https://www.aargauerzeitung.ch/gemeinde/stein-ag-4332.rss,nwch:aaz2016,Stein
AG,Rheinfelden,1909,Wallbach,4261,nwch:227,https://www.aargauerzeitung.ch/gemeinde/wallbach-4323.rss,nwch:aaz2016,Wallbach
AG,Rheinfelden,1909,Wegenstetten,4262,nwch:228,https://www.aargauerzeitung.ch/gemeinde/wegenstetten-4317.rss,nwch:aaz2016,Wegenstetten
AG,Rheinfelden,1909,Zeiningen,4263,nwch:237,https://www.aargauerzeitung.ch/gemeinde/zeiningen-4314.rss,nwch:aaz2016,Zeiningen
AG,Rheinfelden,1909,Zuzgen,4264,nwch:240,https://www.aargauerzeitung.ch/gemeinde/zuzgen-4315.rss,nwch:aaz2016,Zuzgen
AG,Zofingen,1910,Aarburg,4271,nwch:3,https://www.aargauerzeitung.ch/gemeinde/aarburg-4663.rss,nwch:aaz2016,Aarburg
AG,Zofingen,1910,Bottenwil,4273,nwch:41,https://www.aargauerzeitung.ch/gemeinde/bottenwil-4814.rss,nwch:aaz2016,Bottenwil
AG,Zofingen,1910,Brittnau,4274,nwch:1330,https://www.aargauerzeitung.ch/gemeinde/brittnau-4803.rss,nwch:aaz2016,Brittnau
AG,Zofingen,1910,Kirchleerau,4275,nwch:1399,https://www.aargauerzeitung.ch/gemeinde/kirchleerau-5054.rss,nwch:aaz2016,Kirchleerau
AG,Zofingen,1910,Kölliken,4276,nwch:1402,https://www.aargauerzeitung.ch/gemeinde/koelliken-5742.rss,nwch:aaz2016,Kölliken
AG,Zofingen,1910,Moosleerau,4277,nwch:128,https://www.aargauerzeitung.ch/gemeinde/moosleerau-5054.rss,nwch:aaz2016,Moosleerau
AG,Zofingen,1910,Murgenthal,4279,nwch:1424,https://www.aargauerzeitung.ch/gemeinde/murgenthal-4853.rss,nwch:aaz2016,Murgenthal
AG,Zofingen,1910,Oftringen,4280,nwch:133,https://www.aargauerzeitung.ch/gemeinde/oftringen-4665.rss,nwch:aaz2016,Oftringen
AG,Zofingen,1910,Reitnau,4281,nwch:175,https://www.aargauerzeitung.ch/gemeinde/reitnau-5057.rss,nwch:aaz2016,Reitnau
AG,Zofingen,1910,Rothrist,4282,nwch:90,https://www.aargauerzeitung.ch/gemeinde/rothrist-4852.rss,nwch:aaz2016,Rothrist
AG,Zofingen,1910,Safenwil,4283,nwch:189,https://www.aargauerzeitung.ch/gemeinde/safenwil-5745.rss,nwch:aaz2016,Safenwil
AG,Zofingen,1910,Staffelbach,4284,nwch:1465,https://www.aargauerzeitung.ch/gemeinde/staffelbach-5053.rss,nwch:aaz2016,Staffelbach
AG,Zofingen,1910,Strengelbach,4285,nwch:209,https://www.aargauerzeitung.ch/gemeinde/strengelbach-4802.rss,nwch:aaz2016,Strengelbach
AG,Zofingen,1910,Uerkheim,4286,nwch:111,https://www.aargauerzeitung.ch/gemeinde/uerkheim-4813.rss,nwch:aaz2016,Uerkheim
AG,Zofingen,1910,Vordemwald,4287,nwch:45,https://www.aargauerzeitung.ch/gemeinde/vordemwald-4803.rss,nwch:aaz2016,Vordemwald
AG,Zofingen,1910,Wiliberg,4288,nwch:231,https://www.aargauerzeitung.ch/gemeinde/wiliberg-5058.rss,nwch:aaz2016,Wiliberg
AG,Zofingen,1910,Zofingen,4289,nwch:239,https://www.aargauerzeitung.ch/gemeinde/zofingen-4800.rss,nwch:aaz2016,Zofingen
AG,Zurzach,1911,Baldingen,4301,nwch:21,https://www.aargauerzeitung.ch/gemeinde/baldingen-5333.rss,nwch:aaz2016,Baldingen
AG,Zurzach,1911,Böbikon,4302,nwch:39,https://www.aargauerzeitung.ch/gemeinde/boebikon-5334.rss,nwch:aaz2016,Böbikon
AG,Zurzach,1911,Böttstein,4303,nwch:42,https://www.aargauerzeitung.ch/gemeinde/boettstein-kleindoettingen-5315.rss,nwch:aaz2016,Böttstein
AG,Zurzach,1911,Döttingen,4304,nwch:65,https://www.aargauerzeitung.ch/gemeinde/doettingen-5312.rss,nwch:aaz2016,Döttingen
AG,Zurzach,1911,Endingen,4305,nwch:74,https://www.aargauerzeitung.ch/gemeinde/endingen-5304.rss,nwch:aaz2016,Endingen
AG,Zurzach,1911,Fisibach,4306,nwch:1358,https://www.aargauerzeitung.ch/gemeinde/fisibach-5467.rss,nwch:aaz2016,Fisibach
AG,Zurzach,1911,Full-Reuenthal,4307,nwch:1361,https://www.aargauerzeitung.ch/gemeinde/full-reuenthal-5324.rss,nwch:aaz2016,Full-Reuenthal
AG,Zurzach,1911,Kaiserstuhl,4308,nwch:123,https://www.aargauerzeitung.ch/gemeinde/kaiserstuhl-5466.rss,nwch:aaz2016,Kaiserstuhl
AG,Zurzach,1911,Klingnau,4309,nwch:130,https://www.aargauerzeitung.ch/gemeinde/klingnau-5313.rss,nwch:aaz2016,Klingnau
AG,Zurzach,1911,Koblenz,4310,nwch:1401,https://www.aargauerzeitung.ch/gemeinde/koblenz-5322.rss,nwch:aaz2016,Koblenz
AG,Zurzach,1911,Leibstadt,4311,nwch:137,https://www.aargauerzeitung.ch/gemeinde/leibstadt-5325.rss,nwch:aaz2016,Leibstadt
AG,Zurzach,1911,Lengnau (AG),4312,nwch:2632,https://www.aargauerzeitung.ch/gemeinde/lengnau-ag-5426.rss,nwch:aaz2016,Lengnau
AG,Zurzach,1911,Leuggern,4313,nwch:1409,https://www.aargauerzeitung.ch/gemeinde/leuggern-5316.rss,nwch:aaz2016,Leuggern
AG,Zurzach,1911,Mellikon,4314,nwch:145,https://www.aargauerzeitung.ch/gemeinde/mellikon-5465.rss,nwch:aaz2016,Mellikon
AG,Zurzach,1911,Rekingen (AG),4315,nwch:2633,https://www.aargauerzeitung.ch/gemeinde/rekingen-ag-5332.rss,nwch:aaz2016,Rekingen
AG,Zurzach,1911,Rietheim,4316,nwch:181,https://www.aargauerzeitung.ch/gemeinde/rietheim-5323.rss,nwch:aaz2016,Rietheim
AG,Zurzach,1911,Rümikon,4317,nwch:186,https://www.aargauerzeitung.ch/gemeinde/ruemikon-5464.rss,nwch:aaz2016,Rümikon
AG,Zurzach,1911,Schneisingen,4318,nwch:1461,https://www.aargauerzeitung.ch/gemeinde/schneisingen-5425.rss,nwch:aaz2016,Schneisingen
AG,Zurzach,1911,Siglistorf,4319,nwch:201,https://www.aargauerzeitung.ch/gemeinde/siglistorf-5462.rss,nwch:aaz2016,Siglistorf
AG,Zurzach,1911,Tegerfelden,4320,nwch:211,https://www.aargauerzeitung.ch/gemeinde/tegerfelden-5306.rss,nwch:aaz2016,Tegerfelden
AG,Zurzach,1911,Wislikofen,4322,nwch:147,https://www.aargauerzeitung.ch/gemeinde/wislikofen-5463.rss,nwch:aaz2016,Wislikofen
AG,Zurzach,1911,Bad Zurzach,4323,nwch:2629,https://www.aargauerzeitung.ch/gemeinde/bad-zurzach-5330.rss,nwch:aaz2016,Bad Zurzach
TG,Arbon,2011,Arbon,4401,1GiFR,https://tagblatt.ch/gemeinde/arbon-9320.rss,stgallertagblatt,Arbon
TG,Arbon,2011,Dozwil,4406,1TEkv,https://tagblatt.ch/gemeinde/dozwil-8582.rss,stgallertagblatt,Dozwil
TG,Arbon,2011,Egnach,4411,1tEdI,https://tagblatt.ch/gemeinde/egnach-9322.rss,stgallertagblatt,Egnach
TG,Arbon,2011,Hefenhofen,4416,1CG9X,https://tagblatt.ch/gemeinde/hefenhofen-8580.rss,stgallertagblatt,Hefenhofen
TG,Arbon,2011,Horn,4421,1O4Bs,https://tagblatt.ch/gemeinde/horn-9326.rss,stgallertagblatt,Horn
TG,Arbon,2011,Kesswil,4426,71i5r,https://tagblatt.ch/gemeinde/kesswil-8593.rss,stgallertagblatt,Kesswil
TG,Arbon,2011,Roggwil (TG),4431,1U4PQ,https://tagblatt.ch/gemeinde/roggwil-9325.rss,stgallertagblatt,Roggwil
TG,Arbon,2011,Romanshorn,4436,1Vip2,https://tagblatt.ch/gemeinde/romanshorn-8590.rss,stgallertagblatt,Romanshorn
TG,Arbon,2011,Salmsach,4441,1BGLh,https://tagblatt.ch/gemeinde/salmsach-8599.rss,stgallertagblatt,Salmsach
TG,Arbon,2011,Sommeri,4446,1mXJH,https://tagblatt.ch/gemeinde/sommeri-8580.rss,stgallertagblatt,Sommeri
TG,Arbon,2011,Uttwil,4451,1q97T,https://tagblatt.ch/gemeinde/uttwil-8592.rss,stgallertagblatt,Uttwil
TG,Arbon,2011,Amriswil,4461,1LXmP,https://tagblatt.ch/gemeinde/amriswil-8580.rss,stgallertagblatt,Amriswil
TG,Weinfelden,2015,Bischofszell,4471,7NXFw,https://tagblatt.ch/gemeinde/bischofszell-9220.rss,stgallertagblatt,Bischofszell
TG,Weinfelden,2015,Erlen,4476,1GKpw,https://tagblatt.ch/gemeinde/erlen-8586.rss,stgallertagblatt,Erlen
TG,Weinfelden,2015,Hauptwil-Gottshaus,4486,1J82P,https://tagblatt.ch/gemeinde/hauptwil-gottshaus-9213.rss,stgallertagblatt,Hauptwil-Gottshaus
TG,Weinfelden,2015,Hohentannen,4495,1xrxG,https://tagblatt.ch/gemeinde/hohentannen-9216.rss,stgallertagblatt,Hohentannen
TG,Weinfelden,2015,Kradolf-Schönenberg,4501,1pyDs,https://tagblatt.ch/gemeinde/kradolf-schoenenberg-9214.rss,stgallertagblatt,Kradolf-Schönenberg
TG,Weinfelden,2015,Sulgen,4506,1UxIl,https://tagblatt.ch/gemeinde/sulgen-8583.rss,stgallertagblatt,Sulgen
TG,Weinfelden,2015,Zihlschlacht-Sitterdorf,4511,1umMF,https://tagblatt.ch/gemeinde/zihlschlacht-sitterdorf-8588.rss,stgallertagblatt,Zihlschlacht-Sitterdorf
TG,Frauenfeld,2012,Basadingen-Schlattingen,4536,19rST,https://tagblatt.ch/gemeinde/basadingen-schlattingen-8254.rss,stgallertagblatt,Basadingen-Schlattingen
TG,Frauenfeld,2012,Diessenhofen,4545,1Hm2v,https://tagblatt.ch/gemeinde/diessenhofen-8253.rss,stgallertagblatt,Diessenhofen
TG,Frauenfeld,2012,Schlatt (TG),4546,18yPf,https://tagblatt.ch/gemeinde/schlatt-8252.rss,stgallertagblatt,Schlatt
TG,Münchwilen,2014,Aadorf,4551,1CQbr,https://tagblatt.ch/gemeinde/aadorf-8355.rss,stgallertagblatt,Aadorf
TG,Frauenfeld,2012,Felben-Wellhausen,4561,1wrEL,https://tagblatt.ch/gemeinde/felben-wellhausen-8552.rss,stgallertagblatt,Felben-Wellhausen
TG,Frauenfeld,2012,Frauenfeld,4566,1iyIp,https://tagblatt.ch/gemeinde/frauenfeld-8500.rss,stgallertagblatt,Frauenfeld
TG,Frauenfeld,2012,Gachnang,4571,1ay8r,https://tagblatt.ch/gemeinde/gachnang-8547.rss,stgallertagblatt,Gachnang
TG,Frauenfeld,2012,Hüttlingen,4590,7H8My,https://tagblatt.ch/gemeinde/huettlingen-8553.rss,stgallertagblatt,Hüttlingen
TG,Frauenfeld,2012,Matzingen,4591,1RmiE,https://tagblatt.ch/gemeinde/matzingen-9548.rss,stgallertagblatt,Matzingen
TG,Frauenfeld,2012,Neunforn,4601,1gxwk,https://tagblatt.ch/gemeinde/neunforn-8525.rss,stgallertagblatt,Neunforn
TG,Frauenfeld,2012,Stettfurt,4606,17QlR,https://tagblatt.ch/gemeinde/stettfurt-9507.rss,stgallertagblatt,Stettfurt
TG,Frauenfeld,2012,Thundorf,4611,1bSHv,https://tagblatt.ch/gemeinde/thundorf-8512.rss,stgallertagblatt,Thundorf
TG,Frauenfeld,2012,Uesslingen-Buch,4616,1oOhP,https://tagblatt.ch/gemeinde/uesslingen-buch-8524.rss,stgallertagblatt,Uesslingen-Buch
TG,Frauenfeld,2012,Warth-Weiningen,4621,1tVKs,https://tagblatt.ch/gemeinde/warth-weiningen-8532.rss,stgallertagblatt,Warth-Weiningen
TG,Kreuzlingen,2013,Altnau,4641,1j4G1,https://tagblatt.ch/gemeinde/altnau-8595.rss,stgallertagblatt,Altnau
TG,Kreuzlingen,2013,Bottighofen,4643,1vExm,https://tagblatt.ch/gemeinde/bottighofen-8598.rss,stgallertagblatt,Bottighofen
TG,Kreuzlingen,2013,Ermatingen,4646,7UGsk,https://tagblatt.ch/gemeinde/ermatingen-8272.rss,stgallertagblatt,Ermatingen
TG,Kreuzlingen,2013,Gottlieben,4651,1S9kL,https://tagblatt.ch/gemeinde/gottlieben-8274.rss,stgallertagblatt,Gottlieben
TG,Kreuzlingen,2013,Güttingen,4656,104wp,https://tagblatt.ch/gemeinde/guettingen-8594.rss,stgallertagblatt,Güttingen
